bias,cand_sampler,n_voters,n_candidates,time_steps,trial,ks_distance_start,cs_distance_start,ks_distance_true,cs_distance_true,entrywise_distance
1.3,Voter,61,7,106.,33,556.,410.,490.,364.,32.
1.3,Voter,61,7,111.,33,556.,410.,490.,364.,32.
1.3,Voter,61,7,116.,33,556.,410.,490.,364.,32.
1.3,Voter,61,7,121.,33,556.,410.,490.,364.,32.
1.3,Voter,61,7,126.,33,556.,410.,490.,364.,32.
1.3,Voter,61,7,131.,33,556.,410.,490.,364.,32.
1.3,Voter,61,7,136.,33,556.,410.,490.,364.,32.
1.3,Voter,61,7,141.,33,556.,410.,490.,364.,32.
1.3,Voter,61,7,146.,33,556.,410.,490.,364.,32.
1.3,Voter,61,7,151.,33,556.,410.,490.,364.,32.
1.3,Voter,61,7,1.,34,438.,360.,618.,512.,0.
1.3,Voter,61,7,6.,34,694.,546.,678.,550.,37.1377069016
1.3,Voter,61,7,11.,34,698.,540.,682.,548.,38.456813635
1.3,Voter,61,7,16.,34,700.,542.,688.,552.,38.0929603651
1.3,Voter,61,7,21.,34,700.,542.,688.,552.,38.0120840979
1.3,Voter,61,7,26.,34,700.,542.,688.,552.,38.00129265
1.3,Voter,61,7,31.,34,700.,542.,688.,552.,38.00012332
1.3,Voter,61,7,36.,34,700.,542.,688.,552.,38.0000108955
1.3,Voter,61,7,41.,34,700.,542.,688.,552.,38.0000009106
1.3,Voter,61,7,46.,34,700.,542.,688.,552.,38.000000073
1.3,Voter,61,7,51.,34,700.,542.,688.,552.,38.0000000057
1.3,Voter,61,7,56.,34,700.,542.,688.,552.,38.0000000004
1.3,Voter,61,7,61.,34,700.,542.,688.,552.,38.
1.3,Voter,61,7,66.,34,700.,542.,688.,552.,38.
1.3,Voter,61,7,71.,34,700.,542.,688.,552.,38.
1.3,Voter,61,7,76.,34,700.,542.,688.,552.,38.
1.3,Voter,61,7,81.,34,700.,542.,688.,552.,38.
1.3,Voter,61,7,86.,34,700.,542.,688.,552.,38.
1.3,Voter,61,7,91.,34,700.,542.,688.,552.,38.
1.3,Voter,61,7,96.,34,700.,542.,688.,552.,38.
1.3,Voter,61,7,101.,34,700.,542.,688.,552.,38.
1.3,Voter,61,7,106.,34,700.,542.,688.,552.,38.
1.3,Voter,61,7,111.,34,700.,542.,688.,552.,38.
1.3,Voter,61,7,116.,34,700.,542.,688.,552.,38.
1.3,Voter,61,7,121.,34,700.,542.,688.,552.,38.
1.3,Voter,61,7,126.,34,700.,542.,688.,552.,38.
1.3,Voter,61,7,131.,34,700.,542.,688.,552.,38.
1.3,Voter,61,7,136.,34,700.,542.,688.,552.,38.
1.3,Voter,61,7,141.,34,700.,542.,688.,552.,38.
1.3,Voter,61,7,146.,34,700.,542.,688.,552.,38.
1.3,Voter,61,7,151.,34,700.,542.,688.,552.,38.
1.3,Voter,61,7,1.,35,308.,264.,262.,242.,0.
1.3,Voter,61,7,6.,35,420.,332.,182.,180.,33.0615580176
1.3,Voter,61,7,11.,35,422.,332.,184.,182.,34.9837626139
1.3,Voter,61,7,16.,35,422.,332.,184.,182.,35.0104472833
1.3,Voter,61,7,21.,35,422.,332.,184.,182.,35.0016340012
1.3,Voter,61,7,26.,35,422.,332.,184.,182.,35.0001774426
1.3,Voter,61,7,31.,35,422.,332.,184.,182.,35.0000165209
1.3,Voter,61,7,36.,35,422.,332.,184.,182.,35.0000014082
1.3,Voter,61,7,41.,35,422.,332.,184.,182.,35.0000001132
1.3,Voter,61,7,46.,35,422.,332.,184.,182.,35.0000000087
1.3,Voter,61,7,51.,35,422.,332.,184.,182.,35.0000000007
1.3,Voter,61,7,56.,35,422.,332.,184.,182.,35.
1.3,Voter,61,7,61.,35,422.,332.,184.,182.,35.
1.3,Voter,61,7,66.,35,422.,332.,184.,182.,35.
1.3,Voter,61,7,71.,35,422.,332.,184.,182.,35.
1.3,Voter,61,7,76.,35,422.,332.,184.,182.,35.
1.3,Voter,61,7,81.,35,422.,332.,184.,182.,35.
1.3,Voter,61,7,86.,35,422.,332.,184.,182.,35.
1.3,Voter,61,7,91.,35,422.,332.,184.,182.,35.
1.3,Voter,61,7,96.,35,422.,332.,184.,182.,35.
1.3,Voter,61,7,101.,35,422.,332.,184.,182.,35.
1.3,Voter,61,7,106.,35,422.,332.,184.,182.,35.
1.3,Voter,61,7,111.,35,422.,332.,184.,182.,35.
1.3,Voter,61,7,116.,35,422.,332.,184.,182.,35.
1.3,Voter,61,7,121.,35,422.,332.,184.,182.,35.
1.3,Voter,61,7,126.,35,422.,332.,184.,182.,35.
1.3,Voter,61,7,131.,35,422.,332.,184.,182.,35.
1.3,Voter,61,7,136.,35,422.,332.,184.,182.,35.
1.3,Voter,61,7,141.,35,422.,332.,184.,182.,35.
1.3,Voter,61,7,146.,35,422.,332.,184.,182.,35.
1.3,Voter,61,7,151.,35,422.,332.,184.,182.,35.
1.3,Voter,61,7,1.,36,482.,404.,504.,434.,0.
1.3,Voter,61,7,6.,36,686.,568.,484.,440.,33.6438873144
1.3,Voter,61,7,11.,36,688.,560.,474.,432.,35.2924895636
1.3,Voter,61,7,16.,36,690.,562.,476.,434.,35.0784058681
1.3,Voter,61,7,21.,36,692.,562.,478.,434.,35.0122738229
1.3,Voter,61,7,26.,36,692.,562.,478.,434.,35.0015529555
1.3,Voter,61,7,31.,36,692.,562.,478.,434.,35.0001733789
1.3,Voter,61,7,36.,36,692.,562.,478.,434.,35.0000177627
1.3,Voter,61,7,41.,36,692.,562.,478.,434.,35.0000017069
1.3,Voter,61,7,46.,36,692.,562.,478.,434.,35.000000156
1.3,Voter,61,7,51.,36,692.,562.,478.,434.,35.0000000137
1.3,Voter,61,7,56.,36,692.,562.,478.,434.,35.0000000012
1.3,Voter,61,7,61.,36,692.,562.,478.,434.,35.0000000001
1.3,Voter,61,7,66.,36,692.,562.,478.,434.,35.
1.3,Voter,61,7,71.,36,692.,562.,478.,434.,35.
1.3,Voter,61,7,76.,36,692.,562.,478.,434.,35.
1.3,Voter,61,7,81.,36,692.,562.,478.,434.,35.
1.3,Voter,61,7,86.,36,692.,562.,478.,434.,35.
1.3,Voter,61,7,91.,36,692.,562.,478.,434.,35.
1.3,Voter,61,7,96.,36,692.,562.,478.,434.,35.
1.3,Voter,61,7,101.,36,692.,562.,478.,434.,35.
1.3,Voter,61,7,106.,36,692.,562.,478.,434.,35.
1.3,Voter,61,7,111.,36,692.,562.,478.,434.,35.
1.3,Voter,61,7,116.,36,692.,562.,478.,434.,35.
1.3,Voter,61,7,121.,36,692.,562.,478.,434.,35.
1.3,Voter,61,7,126.,36,692.,562.,478.,434.,35.
1.3,Voter,61,7,131.,36,692.,562.,478.,434.,35.
1.3,Voter,61,7,136.,36,692.,562.,478.,434.,35.
1.3,Voter,61,7,141.,36,692.,562.,478.,434.,35.
1.3,Voter,61,7,146.,36,692.,562.,478.,434.,35.
1.3,Voter,61,7,151.,36,692.,562.,478.,434.,35.
1.3,Voter,61,7,1.,37,520.,452.,466.,426.,0.
1.3,Voter,61,7,6.,37,688.,590.,506.,466.,36.1399669676
1.3,Voter,61,7,11.,37,742.,624.,576.,520.,37.4568032706
1.3,Voter,61,7,16.,37,740.,622.,590.,534.,37.0931628138
1.3,Voter,61,7,21.,37,740.,622.,590.,534.,37.0121229873
1.3,Voter,61,7,26.,37,740.,622.,590.,534.,37.0012975296
1.3,Voter,61,7,31.,37,740.,622.,590.,534.,37.000123825
1.3,Voter,61,7,36.,37,740.,622.,590.,534.,37.0000109423
1.3,Voter,61,7,41.,37,740.,622.,590.,534.,37.0000009146
1.3,Voter,61,7,46.,37,740.,622.,590.,534.,37.0000000733
1.3,Voter,61,7,51.,37,740.,622.,590.,534.,37.0000000057
1.3,Voter,61,7,56.,37,740.,622.,590.,534.,37.0000000004
1.3,Voter,61,7,61.,37,740.,622.,590.,534.,37.
1.3,Voter,61,7,66.,37,740.,622.,590.,534.,37.
1.3,Voter,61,7,71.,37,740.,622.,590.,534.,37.
1.3,Voter,61,7,76.,37,740.,622.,590.,534.,37.
1.3,Voter,61,7,81.,37,740.,622.,590.,534.,37.
1.3,Voter,61,7,86.,37,740.,622.,590.,534.,37.
1.3,Voter,61,7,91.,37,740.,622.,590.,534.,37.
1.3,Voter,61,7,96.,37,740.,622.,590.,534.,37.
1.3,Voter,61,7,101.,37,740.,622.,590.,534.,37.
1.3,Voter,61,7,106.,37,740.,622.,590.,534.,37.
1.3,Voter,61,7,111.,37,740.,622.,590.,534.,37.
1.3,Voter,61,7,116.,37,740.,622.,590.,534.,37.
1.3,Voter,61,7,121.,37,740.,622.,590.,534.,37.
1.3,Voter,61,7,126.,37,740.,622.,590.,534.,37.
1.3,Voter,61,7,131.,37,740.,622.,590.,534.,37.
1.3,Voter,61,7,136.,37,740.,622.,590.,534.,37.
1.3,Voter,61,7,141.,37,740.,622.,590.,534.,37.
1.3,Voter,61,7,146.,37,740.,622.,590.,534.,37.
1.3,Voter,61,7,151.,37,740.,622.,590.,534.,37.
1.3,Voter,61,7,1.,38,392.,328.,456.,392.,0.
1.3,Voter,61,7,6.,38,658.,522.,518.,422.,38.0601967831
1.3,Voter,61,7,11.,38,702.,550.,562.,454.,40.180231566
1.3,Voter,61,7,16.,38,706.,550.,566.,456.,40.0537823655
1.3,Voter,61,7,21.,38,708.,550.,568.,456.,40.0080056893
1.3,Voter,61,7,26.,38,708.,550.,568.,456.,40.000949718
1.3,Voter,61,7,31.,38,708.,550.,568.,456.,40.0000996918
1.3,Voter,61,7,36.,38,708.,550.,568.,456.,40.000009664
1.3,Voter,61,7,41.,38,708.,550.,568.,456.,40.0000008847
1.3,Voter,61,7,46.,38,708.,550.,568.,456.,40.0000000775
1.3,Voter,61,7,51.,38,708.,550.,568.,456.,40.0000000066
1.3,Voter,61,7,56.,38,708.,550.,568.,456.,40.0000000005
1.3,Voter,61,7,61.,38,708.,550.,568.,456.,40.
1.3,Voter,61,7,66.,38,708.,550.,568.,456.,40.
1.3,Voter,61,7,71.,38,708.,550.,568.,456.,40.
1.3,Voter,61,7,76.,38,708.,550.,568.,456.,40.
1.3,Voter,61,7,81.,38,708.,550.,568.,456.,40.
1.3,Voter,61,7,86.,38,708.,550.,568.,456.,40.
1.3,Voter,61,7,91.,38,708.,550.,568.,456.,40.
1.3,Voter,61,7,96.,38,708.,550.,568.,456.,40.
1.3,Voter,61,7,101.,38,708.,550.,568.,456.,40.
1.3,Voter,61,7,106.,38,708.,550.,568.,456.,40.
1.3,Voter,61,7,111.,38,708.,550.,568.,456.,40.
1.3,Voter,61,7,116.,38,708.,550.,568.,456.,40.
1.3,Voter,61,7,121.,38,708.,550.,568.,456.,40.
1.3,Voter,61,7,126.,38,708.,550.,568.,456.,40.
1.3,Voter,61,7,131.,38,708.,550.,568.,456.,40.
1.3,Voter,61,7,136.,38,708.,550.,568.,456.,40.
1.3,Voter,61,7,141.,38,708.,550.,568.,456.,40.
1.3,Voter,61,7,146.,38,708.,550.,568.,456.,40.
1.3,Voter,61,7,151.,38,708.,550.,568.,456.,40.
1.3,Voter,61,7,1.,39,268.,238.,330.,288.,0.
1.3,Voter,61,7,6.,39,436.,348.,230.,214.,33.1132868706
1.3,Voter,61,7,11.,39,440.,346.,234.,216.,35.8506878537
1.3,Voter,61,7,16.,39,440.,346.,234.,216.,35.997557478
1.3,Voter,61,7,21.,39,442.,346.,232.,216.,36.0005996883
1.3,Voter,61,7,26.,39,442.,346.,232.,216.,36.0001044601
1.3,Voter,61,7,31.,39,442.,346.,232.,216.,36.0000119081
1.3,Voter,61,7,36.,39,442.,346.,232.,216.,36.0000011496
1.3,Voter,61,7,41.,39,442.,346.,232.,216.,36.0000001011
1.3,Voter,61,7,46.,39,442.,346.,232.,216.,36.0000000084
1.3,Voter,61,7,51.,39,442.,346.,232.,216.,36.0000000007
1.3,Voter,61,7,56.,39,442.,346.,232.,216.,36.0000000001
1.3,Voter,61,7,61.,39,442.,346.,232.,216.,36.
1.3,Voter,61,7,66.,39,442.,346.,232.,216.,36.
1.3,Voter,61,7,71.,39,442.,346.,232.,216.,36.
1.3,Voter,61,7,76.,39,442.,346.,232.,216.,36.
1.3,Voter,61,7,81.,39,442.,346.,232.,216.,36.
1.3,Voter,61,7,86.,39,442.,346.,232.,216.,36.
1.3,Voter,61,7,91.,39,442.,346.,232.,216.,36.
1.3,Voter,61,7,96.,39,442.,346.,232.,216.,36.
1.3,Voter,61,7,101.,39,442.,346.,232.,216.,36.
1.3,Voter,61,7,106.,39,442.,346.,232.,216.,36.
1.3,Voter,61,7,111.,39,442.,346.,232.,216.,36.
1.3,Voter,61,7,116.,39,442.,346.,232.,216.,36.
1.3,Voter,61,7,121.,39,442.,346.,232.,216.,36.
1.3,Voter,61,7,126.,39,442.,346.,232.,216.,36.
1.3,Voter,61,7,131.,39,442.,346.,232.,216.,36.
1.3,Voter,61,7,136.,39,442.,346.,232.,216.,36.
1.3,Voter,61,7,141.,39,442.,346.,232.,216.,36.
1.3,Voter,61,7,146.,39,442.,346.,232.,216.,36.
1.3,Voter,61,7,151.,39,442.,346.,232.,216.,36.
1.3,Voter,61,7,1.,40,444.,368.,476.,386.,0.
1.3,Voter,61,7,6.,40,586.,476.,478.,394.,33.5708961974
1.3,Voter,61,7,11.,40,626.,508.,518.,408.,35.8919442085
1.3,Voter,61,7,16.,40,630.,510.,522.,410.,35.9986394628
1.3,Voter,61,7,21.,40,630.,510.,522.,410.,36.000376989
1.3,Voter,61,7,26.,40,630.,510.,522.,410.,36.0000580813
1.3,Voter,61,7,31.,40,630.,510.,522.,410.,36.0000060268
1.3,Voter,61,7,36.,40,630.,510.,522.,410.,36.0000005355
1.3,Voter,61,7,41.,40,630.,510.,522.,410.,36.0000000437
1.3,Voter,61,7,46.,40,630.,510.,522.,410.,36.0000000034
1.3,Voter,61,7,51.,40,630.,510.,522.,410.,36.0000000002
1.3,Voter,61,7,56.,40,630.,510.,522.,410.,36.
1.3,Voter,61,7,61.,40,630.,510.,522.,410.,36.
1.3,Voter,61,7,66.,40,630.,510.,522.,410.,36.
1.3,Voter,61,7,71.,40,630.,510.,522.,410.,36.
1.3,Voter,61,7,76.,40,630.,510.,522.,410.,36.
1.3,Voter,61,7,81.,40,630.,510.,522.,410.,36.
1.3,Voter,61,7,86.,40,630.,510.,522.,410.,36.
1.3,Voter,61,7,91.,40,630.,510.,522.,410.,36.
1.3,Voter,61,7,96.,40,630.,510.,522.,410.,36.
1.3,Voter,61,7,101.,40,630.,510.,522.,410.,36.
1.3,Voter,61,7,106.,40,630.,510.,522.,410.,36.
1.3,Voter,61,7,111.,40,630.,510.,522.,410.,36.
1.3,Voter,61,7,116.,40,630.,510.,522.,410.,36.
1.3,Voter,61,7,121.,40,630.,510.,522.,410.,36.
1.3,Voter,61,7,126.,40,630.,510.,522.,410.,36.
1.3,Voter,61,7,131.,40,630.,510.,522.,410.,36.
1.3,Voter,61,7,136.,40,630.,510.,522.,410.,36.
1.3,Voter,61,7,141.,40,630.,510.,522.,410.,36.
1.3,Voter,61,7,146.,40,630.,510.,522.,410.,36.
1.3,Voter,61,7,151.,40,630.,510.,522.,410.,36.
1.3,Voter,61,7,1.,41,368.,296.,318.,278.,0.
1.3,Voter,61,7,6.,41,498.,396.,396.,322.,30.6107173516
1.3,Voter,61,7,11.,41,524.,408.,418.,338.,32.8390787786
1.3,Voter,61,7,16.,41,524.,406.,418.,340.,32.989668887
1.3,Voter,61,7,21.,41,524.,406.,418.,340.,32.9993599522
1.3,Voter,61,7,26.,41,524.,406.,418.,340.,32.9999614799
1.3,Voter,61,7,31.,41,524.,406.,418.,340.,32.9999977402
1.3,Voter,61,7,36.,41,524.,406.,418.,340.,32.9999998706
1.3,Voter,61,7,41.,41,524.,406.,418.,340.,32.9999999928
1.3,Voter,61,7,46.,41,524.,406.,418.,340.,32.9999999996
1.3,Voter,61,7,51.,41,524.,406.,418.,340.,33.
1.3,Voter,61,7,56.,41,524.,406.,418.,340.,33.
1.3,Voter,61,7,61.,41,524.,406.,418.,340.,33.
1.3,Voter,61,7,66.,41,524.,406.,418.,340.,33.
1.3,Voter,61,7,71.,41,524.,406.,418.,340.,33.
1.3,Voter,61,7,76.,41,524.,406.,418.,340.,33.
1.3,Voter,61,7,81.,41,524.,406.,418.,340.,33.
1.3,Voter,61,7,86.,41,524.,406.,418.,340.,33.
1.3,Voter,61,7,91.,41,524.,406.,418.,340.,33.
1.3,Voter,61,7,96.,41,524.,406.,418.,340.,33.
1.3,Voter,61,7,101.,41,524.,406.,418.,340.,33.
1.3,Voter,61,7,106.,41,524.,406.,418.,340.,33.
1.3,Voter,61,7,111.,41,524.,406.,418.,340.,33.
1.3,Voter,61,7,116.,41,524.,406.,418.,340.,33.
1.3,Voter,61,7,121.,41,524.,406.,418.,340.,33.
1.3,Voter,61,7,126.,41,524.,406.,418.,340.,33.
1.3,Voter,61,7,131.,41,524.,406.,418.,340.,33.
1.3,Voter,61,7,136.,41,524.,406.,418.,340.,33.
1.3,Voter,61,7,141.,41,524.,406.,418.,340.,33.
1.3,Voter,61,7,146.,41,524.,406.,418.,340.,33.
1.3,Voter,61,7,151.,41,524.,406.,418.,340.,33.
1.3,Voter,61,7,1.,42,394.,320.,414.,366.,0.
1.3,Voter,61,7,6.,42,534.,420.,366.,314.,37.2382495616
1.3,Voter,61,7,11.,42,588.,452.,428.,356.,39.217254564
1.3,Voter,61,7,16.,42,612.,462.,448.,366.,39.0568425084
1.3,Voter,61,7,21.,42,614.,462.,450.,368.,39.0079741939
1.3,Voter,61,7,26.,42,614.,462.,450.,368.,39.0008994397
1.3,Voter,61,7,31.,42,614.,462.,450.,368.,39.0000900699
1.3,Voter,61,7,36.,42,614.,462.,450.,368.,39.0000083499
1.3,Voter,61,7,41.,42,614.,462.,450.,368.,39.0000007326
1.3,Voter,61,7,46.,42,614.,462.,450.,368.,39.0000000617
1.3,Voter,61,7,51.,42,614.,462.,450.,368.,39.000000005
1.3,Voter,61,7,56.,42,614.,462.,450.,368.,39.0000000004
1.3,Voter,61,7,61.,42,614.,462.,450.,368.,39.
1.3,Voter,61,7,66.,42,614.,462.,450.,368.,39.
1.3,Voter,61,7,71.,42,614.,462.,450.,368.,39.
1.3,Voter,61,7,76.,42,614.,462.,450.,368.,39.
1.3,Voter,61,7,81.,42,614.,462.,450.,368.,39.
1.3,Voter,61,7,86.,42,614.,462.,450.,368.,39.
1.3,Voter,61,7,91.,42,614.,462.,450.,368.,39.
1.3,Voter,61,7,96.,42,614.,462.,450.,368.,39.
1.3,Voter,61,7,101.,42,614.,462.,450.,368.,39.
1.3,Voter,61,7,106.,42,614.,462.,450.,368.,39.
1.3,Voter,61,7,111.,42,614.,462.,450.,368.,39.
1.3,Voter,61,7,116.,42,614.,462.,450.,368.,39.
1.3,Voter,61,7,121.,42,614.,462.,450.,368.,39.
1.3,Voter,61,7,126.,42,614.,462.,450.,368.,39.
1.3,Voter,61,7,131.,42,614.,462.,450.,368.,39.
1.3,Voter,61,7,136.,42,614.,462.,450.,368.,39.
1.3,Voter,61,7,141.,42,614.,462.,450.,368.,39.
1.3,Voter,61,7,146.,42,614.,462.,450.,368.,39.
1.3,Voter,61,7,151.,42,614.,462.,450.,368.,39.
1.3,Voter,61,7,1.,43,276.,248.,172.,162.,0.
1.3,Voter,61,7,6.,43,300.,272.,112.,112.,35.9651939149
1.3,Voter,61,7,11.,43,304.,276.,112.,112.,37.9963772026
1.3,Voter,61,7,16.,43,304.,276.,116.,116.,38.0178721912
1.3,Voter,61,7,21.,43,304.,276.,116.,116.,38.0029966989
1.3,Voter,61,7,26.,43,304.,276.,116.,116.,38.0003606811
1.3,Voter,61,7,31.,43,304.,276.,116.,116.,38.000037408
1.3,Voter,61,7,36.,43,304.,276.,116.,116.,38.0000035479
1.3,Voter,61,7,41.,43,304.,276.,116.,116.,38.0000003164
1.3,Voter,61,7,46.,43,304.,276.,116.,116.,38.0000000269
1.3,Voter,61,7,51.,43,304.,276.,116.,116.,38.0000000022
1.3,Voter,61,7,56.,43,304.,276.,116.,116.,38.0000000002
1.3,Voter,61,7,61.,43,304.,276.,116.,116.,38.
1.3,Voter,61,7,66.,43,304.,276.,116.,116.,38.
1.3,Voter,61,7,71.,43,304.,276.,116.,116.,38.
1.3,Voter,61,7,76.,43,304.,276.,116.,116.,38.
1.3,Voter,61,7,81.,43,304.,276.,116.,116.,38.
1.3,Voter,61,7,86.,43,304.,276.,116.,116.,38.
1.3,Voter,61,7,91.,43,304.,276.,116.,116.,38.
1.3,Voter,61,7,96.,43,304.,276.,116.,116.,38.
1.3,Voter,61,7,101.,43,304.,276.,116.,116.,38.
1.3,Voter,61,7,106.,43,304.,276.,116.,116.,38.
1.3,Voter,61,7,111.,43,304.,276.,116.,116.,38.
1.3,Voter,61,7,116.,43,304.,276.,116.,116.,38.
1.3,Voter,61,7,121.,43,304.,276.,116.,116.,38.
1.3,Voter,61,7,126.,43,304.,276.,116.,116.,38.
1.3,Voter,61,7,131.,43,304.,276.,116.,116.,38.
1.3,Voter,61,7,136.,43,304.,276.,116.,116.,38.
1.3,Voter,61,7,141.,43,304.,276.,116.,116.,38.
1.3,Voter,61,7,146.,43,304.,276.,116.,116.,38.
1.3,Voter,61,7,151.,43,304.,276.,116.,116.,38.
1.3,Voter,61,7,1.,44,418.,348.,624.,512.,0.
1.3,Voter,61,7,6.,44,654.,500.,668.,544.,32.4896455683
1.3,Voter,61,7,11.,44,676.,514.,678.,550.,34.8214208974
1.3,Voter,61,7,16.,44,678.,514.,680.,550.,34.9874377619
1.3,Voter,61,7,21.,44,678.,514.,680.,550.,34.9991268745
1.3,Voter,61,7,26.,44,678.,514.,680.,550.,34.9999400276
1.3,Voter,61,7,31.,44,678.,514.,680.,550.,34.9999959263
1.3,Voter,61,7,36.,44,678.,514.,680.,550.,34.9999997261
1.3,Voter,61,7,41.,44,678.,514.,680.,550.,34.9999999818
1.3,Voter,61,7,46.,44,678.,514.,680.,550.,34.9999999988
1.3,Voter,61,7,51.,44,678.,514.,680.,550.,34.9999999999
1.3,Voter,61,7,56.,44,678.,514.,680.,550.,35.
1.3,Voter,61,7,61.,44,678.,514.,680.,550.,35.
1.3,Voter,61,7,66.,44,678.,514.,680.,550.,35.
1.3,Voter,61,7,71.,44,678.,514.,680.,550.,35.
1.3,Voter,61,7,76.,44,678.,514.,680.,550.,35.
1.3,Voter,61,7,81.,44,678.,514.,680.,550.,35.
1.3,Voter,61,7,86.,44,678.,514.,680.,550.,35.
1.3,Voter,61,7,91.,44,678.,514.,680.,550.,35.
1.3,Voter,61,7,96.,44,678.,514.,680.,550.,35.
1.3,Voter,61,7,101.,44,678.,514.,680.,550.,35.
1.3,Voter,61,7,106.,44,678.,514.,680.,550.,35.
1.3,Voter,61,7,111.,44,678.,514.,680.,550.,35.
1.3,Voter,61,7,116.,44,678.,514.,680.,550.,35.
1.3,Voter,61,7,121.,44,678.,514.,680.,550.,35.
1.3,Voter,61,7,126.,44,678.,514.,680.,550.,35.
1.3,Voter,61,7,131.,44,678.,514.,680.,550.,35.
1.3,Voter,61,7,136.,44,678.,514.,680.,550.,35.
1.3,Voter,61,7,141.,44,678.,514.,680.,550.,35.
1.3,Voter,61,7,146.,44,678.,514.,680.,550.,35.
1.3,Voter,61,7,151.,44,678.,514.,680.,550.,35.
1.3,Voter,61,7,1.,45,350.,290.,434.,352.,0.
1.3,Voter,61,7,6.,45,564.,458.,480.,388.,31.9195502871
1.3,Voter,61,7,11.,45,598.,478.,502.,396.,33.924979835
1.3,Voter,61,7,16.,45,600.,476.,508.,398.,34.0012598391
1.3,Voter,61,7,21.,45,600.,476.,508.,398.,34.0005675982
1.3,Voter,61,7,26.,45,600.,476.,508.,398.,34.00007125
1.3,Voter,61,7,31.,45,600.,476.,508.,398.,34.0000069059
1.3,Voter,61,7,36.,45,600.,476.,508.,398.,34.0000005928
1.3,Voter,61,7,41.,45,600.,476.,508.,398.,34.0000000473
1.3,Voter,61,7,46.,45,600.,476.,508.,398.,34.0000000036
1.3,Voter,61,7,51.,45,600.,476.,508.,398.,34.0000000003
1.3,Voter,61,7,56.,45,600.,476.,508.,398.,34.
1.3,Voter,61,7,61.,45,600.,476.,508.,398.,34.
1.3,Voter,61,7,66.,45,600.,476.,508.,398.,34.
1.3,Voter,61,7,71.,45,600.,476.,508.,398.,34.
1.3,Voter,61,7,76.,45,600.,476.,508.,398.,34.
1.3,Voter,61,7,81.,45,600.,476.,508.,398.,34.
1.3,Voter,61,7,86.,45,600.,476.,508.,398.,34.
1.3,Voter,61,7,91.,45,600.,476.,508.,398.,34.
1.3,Voter,61,7,96.,45,600.,476.,508.,398.,34.
1.3,Voter,61,7,101.,45,600.,476.,508.,398.,34.
1.3,Voter,61,7,106.,45,600.,476.,508.,398.,34.
1.3,Voter,61,7,111.,45,600.,476.,508.,398.,34.
1.3,Voter,61,7,116.,45,600.,476.,508.,398.,34.
1.3,Voter,61,7,121.,45,600.,476.,508.,398.,34.
1.3,Voter,61,7,126.,45,600.,476.,508.,398.,34.
1.3,Voter,61,7,131.,45,600.,476.,508.,398.,34.
1.3,Voter,61,7,136.,45,600.,476.,508.,398.,34.
1.3,Voter,61,7,141.,45,600.,476.,508.,398.,34.
1.3,Voter,61,7,146.,45,600.,476.,508.,398.,34.
1.3,Voter,61,7,151.,45,600.,476.,508.,398.,34.
1.3,Voter,61,7,1.,46,264.,232.,294.,238.,0.
1.3,Voter,61,7,6.,46,406.,328.,200.,170.,31.8095358113
1.3,Voter,61,7,11.,46,402.,320.,212.,178.,33.8604222663
1.3,Voter,61,7,16.,46,404.,322.,214.,180.,33.9911857646
1.3,Voter,61,7,21.,46,404.,322.,214.,180.,33.9994475519
1.3,Voter,61,7,26.,46,404.,322.,214.,180.,33.9999655938
1.3,Voter,61,7,31.,46,404.,322.,214.,180.,33.9999978688
1.3,Voter,61,7,36.,46,404.,322.,214.,180.,33.9999998686
1.3,Voter,61,7,41.,46,404.,322.,214.,180.,33.9999999919
1.3,Voter,61,7,46.,46,404.,322.,214.,180.,33.9999999995
1.3,Voter,61,7,51.,46,404.,322.,214.,180.,34.
1.3,Voter,61,7,56.,46,404.,322.,214.,180.,34.
1.3,Voter,61,7,61.,46,404.,322.,214.,180.,34.
1.3,Voter,61,7,66.,46,404.,322.,214.,180.,34.
1.3,Voter,61,7,71.,46,404.,322.,214.,180.,34.
1.3,Voter,61,7,76.,46,404.,322.,214.,180.,34.
1.3,Voter,61,7,81.,46,404.,322.,214.,180.,34.
1.3,Voter,61,7,86.,46,404.,322.,214.,180.,34.
1.3,Voter,61,7,91.,46,404.,322.,214.,180.,34.
1.3,Voter,61,7,96.,46,404.,322.,214.,180.,34.
1.3,Voter,61,7,101.,46,404.,322.,214.,180.,34.
1.3,Voter,61,7,106.,46,404.,322.,214.,180.,34.
1.3,Voter,61,7,111.,46,404.,322.,214.,180.,34.
1.3,Voter,61,7,116.,46,404.,322.,214.,180.,34.
1.3,Voter,61,7,121.,46,404.,322.,214.,180.,34.
1.3,Voter,61,7,126.,46,404.,322.,214.,180.,34.
1.3,Voter,61,7,131.,46,404.,322.,214.,180.,34.
1.3,Voter,61,7,136.,46,404.,322.,214.,180.,34.
1.3,Voter,61,7,141.,46,404.,322.,214.,180.,34.
1.3,Voter,61,7,146.,46,404.,322.,214.,180.,34.
1.3,Voter,61,7,151.,46,404.,322.,214.,180.,34.
1.3,Voter,61,7,1.,47,512.,396.,556.,442.,0.
1.3,Voter,61,7,6.,47,834.,630.,718.,570.,35.6684885098
1.3,Voter,61,7,11.,47,892.,666.,756.,594.,37.9166064929
1.3,Voter,61,7,16.,47,894.,670.,758.,596.,38.0014859833
1.3,Voter,61,7,21.,47,894.,670.,758.,596.,38.0006384801
